source,alias,element_id
US_GAAP,Selling and Administrative,us-gaap_SellingGeneralAndAdministrativeExpense
US_GAAP,General and Administrative,us-gaap_SellingGeneralAndAdministrativeExpense
US_GAAP,G&A,us-gaap_SellingGeneralAndAdministrativeExpense
US_GAAP,Administrative Expenses,us-gaap_SellingGeneralAndAdministrativeExpense
US_GAAP,Admin Expenses,us-gaap_SellingGeneralAndAdministrativeExpense
US_GAAP,Selling Expenses,us-gaap_SellingGeneralAndAdministrativeExpense
US_GAAP,Marketing Expenses,us-gaap_SellingGeneralAndAdministrativeExpense
US_GAAP,Sales and Marketing,us-gaap_SellingGeneralAndAdministrativeExpense
IFRS,Administrative Expenses,ifrs-full_AdministrativeExpense
IFRS,Distribution Costs,ifrs-full_DistributionCosts
# R&D
US_GAAP,Research and Development,us-gaap_ResearchAndDevelopmentExpense
US_GAAP,Research & Development,us-gaap_ResearchAndDevelopmentExpense
US_GAAP,R&D,us-gaap_ResearchAndDevelopmentExpense
US_GAAP,R&D Expense,us-gaap_ResearchAndDevelopmentExpense
US_GAAP,R&D Expenses,us-gaap_ResearchAndDevelopmentExpense
US_GAAP,Research Expense,us-gaap_ResearchAndDevelopmentExpense
US_GAAP,Development Expense,us-gaap_ResearchAndDevelopmentExpense
US_GAAP,Product Development,us-gaap_ResearchAndDevelopmentExpense
# =============================================================================
# DEPRECIATION & AMORTIZATION
# =============================================================================
US_GAAP,Depreciation,us-gaap_DepreciationDepletionAndAmortization
US_GAAP,Amortization,us-gaap_DepreciationDepletionAndAmortization
US_GAAP,D&A,us-gaap_DepreciationDepletionAndAmortization
US_GAAP,Depreciation and Amortization,us-gaap_DepreciationDepletionAndAmortization
US_GAAP,Depreciation & Amortization,us-gaap_DepreciationDepletionAndAmortization
US_GAAP,Total D&A,us-gaap_DepreciationDepletionAndAmortization
US_GAAP,Depreciation Expense,us-gaap_Depreciation
US_GAAP,Amortization Expense,us-gaap_AmortizationOfIntangibleAssets
US_GAAP,Amortization of Intangibles,us-gaap_AmortizationOfIntangibleAssets
# =============================================================================
# OPERATING INCOME / EBIT
# =============================================================================
US_GAAP,Operating Income,us-gaap_OperatingIncomeLoss
US_GAAP,Operating Profit,us-gaap_OperatingIncomeLoss
US_GAAP,Operating Earnings,us-gaap_OperatingIncomeLoss
US_GAAP,Income from Operations,us-gaap_OperatingIncomeLoss
US_GAAP,EBIT,us-gaap_OperatingIncomeLoss
US_GAAP,Operating Loss,us-gaap_OperatingIncomeLoss
IFRS,Operating Profit,ifrs-full_ProfitLossFromOperatingActivities
IFRS,Operating Loss,ifrs-full_ProfitLossFromOperatingActivities
# =============================================================================
# INTEREST & FINANCING
# =============================================================================
US_GAAP,Interest Expense,us-gaap_InterestExpense
US_GAAP,Interest Expense Net,us-gaap_InterestExpense
US_GAAP,Finance Costs,us-gaap_InterestExpense
US_GAAP,Financing Costs,us-gaap_InterestExpense
IFRS,Finance Costs,ifrs-full_FinanceCosts
IFRS,Interest Expense,ifrs-full_FinanceCosts
US_GAAP,Interest Income,us-gaap_InvestmentIncomeInterest
US_GAAP,Investment Income,us-gaap_InvestmentIncomeInterest
# =============================================================================
# INCOME TAXES
# =============================================================================
US_GAAP,Income Tax Expense,us-gaap_IncomeTaxExpenseBenefit
US_GAAP,Provision for Income Taxes,us-gaap_IncomeTaxExpenseBenefit
US_GAAP,Income Taxes,us-gaap_IncomeTaxExpenseBenefit
US_GAAP,Tax Expense,us-gaap_IncomeTaxExpenseBenefit
US_GAAP,Tax Provision,us-gaap_IncomeTaxExpenseBenefit
US_GAAP,Taxes,us-gaap_IncomeTaxExpenseBenefit
US_GAAP,Income Tax Benefit,us-gaap_IncomeTaxExpenseBenefit
IFRS,Income Tax Expense,ifrs-full_IncomeTaxExpenseContinuingOperations
IFRS,Tax Expense,ifrs-full_IncomeTaxExpenseContinuingOperations
# =============================================================================
# PRE-TAX INCOME
# =============================================================================
US_GAAP,Income Before Taxes,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
US_GAAP,Income before income taxes,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
US_GAAP,Pre-Tax Income,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
US_GAAP,EBT,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
US_GAAP,Earnings Before Tax,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
IFRS,Profit Before Tax,ifrs-full_ProfitLossBeforeTax
IFRS,Earnings Before Tax,ifrs-full_ProfitLossBeforeTax
# =============================================================================
# NET INCOME
# =============================================================================
US_GAAP,Net Income,us-gaap_NetIncomeLoss
US_GAAP,Net Earnings,us-gaap_NetIncomeLoss
US_GAAP,Net Profit,us-gaap_NetIncomeLoss
US_GAAP,Net Loss,us-gaap_NetIncomeLoss
US_GAAP,Net Income (Loss),us-gaap_NetIncomeLoss
US_GAAP,Profit,us-gaap_NetIncomeLoss
US_GAAP,Earnings,us-gaap_NetIncomeLoss
US_GAAP,Bottom Line,us-gaap_NetIncomeLoss
IFRS,Profit for the Year,ifrs-full_ProfitLoss
IFRS,Profit for the Period,ifrs-full_ProfitLoss
IFRS,Net Profit,ifrs-full_ProfitLoss
IFRS,Net Income,ifrs-full_ProfitLoss
IFRS,Profit/(Loss),ifrs-full_ProfitLoss
IFRS,Profit (Loss),ifrs-full_ProfitLoss
# =============================================================================
# BALANCE SHEET - ASSETS
# =============================================================================
# Cash
US_GAAP,Cash,us-gaap_CashAndCashEquivalentsAtCarryingValue
US_GAAP,Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue
US_GAAP,Cash & Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue
US_GAAP,Cash and Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue
US_GAAP,Total Cash,us-gaap_CashAndCashEquivalentsAtCarryingValue
IFRS,Cash and Cash Equivalents,ifrs-full_CashAndCashEquivalents
# Receivables
US_GAAP,Accounts Receivable,us-gaap_AccountsReceivableNetCurrent
US_GAAP,Trade Receivables,us-gaap_AccountsReceivableNetCurrent
US_GAAP,Receivables,us-gaap_AccountsReceivableNetCurrent
US_GAAP,A/R,us-gaap_AccountsReceivableNetCurrent
US_GAAP,AR,us-gaap_AccountsReceivableNetCurrent
US_GAAP,Trade and Other Receivables,us-gaap_AccountsReceivableNetCurrent
IFRS,Trade Receivables,ifrs-full_TradeAndOtherCurrentReceivables
# Inventory
US_GAAP,Inventory,us-gaap_InventoryNet
US_GAAP,Inventories,us-gaap_InventoryNet
US_GAAP,Total Inventory,us-gaap_InventoryNet
US_GAAP,Merchandise Inventory,us-gaap_InventoryNet
US_GAAP,Raw Materials,us-gaap_InventoryNet
US_GAAP,Finished Goods,us-gaap_InventoryNet
US_GAAP,Work in Process,us-gaap_InventoryNet
IFRS,Inventories,ifrs-full_Inventories
# PP&E
US_GAAP,Property Plant and Equipment,us-gaap_PropertyPlantAndEquipmentNet
US_GAAP,"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet
US_GAAP,PP&E,us-gaap_PropertyPlantAndEquipmentNet
US_GAAP,PPE,us-gaap_PropertyPlantAndEquipmentNet
US_GAAP,Fixed Assets,us-gaap_PropertyPlantAndEquipmentNet
US_GAAP,Net PP&E,us-gaap_PropertyPlantAndEquipmentNet
US_GAAP,Property and Equipment,us-gaap_PropertyPlantAndEquipmentNet
IFRS,"Property, Plant and Equipment",ifrs-full_PropertyPlantAndEquipment
# Intangibles & Goodwill
US_GAAP,Goodwill,us-gaap_Goodwill
US_GAAP,Intangible Assets,us-gaap_IntangibleAssetsNetExcludingGoodwill
US_GAAP,Intangibles,us-gaap_IntangibleAssetsNetExcludingGoodwill
US_GAAP,Other Intangibles,us-gaap_IntangibleAssetsNetExcludingGoodwill
# Marketable Securities
US_GAAP,Marketable Securities,us-gaap_MarketableSecuritiesCurrent
US_GAAP,Short-term Investments,us-gaap_MarketableSecuritiesCurrent
US_GAAP,Marketable securities (current),us-gaap_MarketableSecuritiesCurrent
US_GAAP,Investments,us-gaap_MarketableSecuritiesCurrent
# Other Current Assets
US_GAAP,Vendor non-trade receivables,us-gaap_NontradeReceivablesCurrent
US_GAAP,Prepaid Expenses,us-gaap_PrepaidExpenseCurrent
US_GAAP,Prepaids,us-gaap_PrepaidExpenseCurrent
US_GAAP,Other Current Assets,us-gaap_OtherAssetsCurrent
# Totals
US_GAAP,Total Current Assets,us-gaap_AssetsCurrent
US_GAAP,Current Assets,us-gaap_AssetsCurrent
US_GAAP,Total Non-current Assets,us-gaap_AssetsNoncurrent
US_GAAP,Total non-current assets,us-gaap_AssetsNoncurrent
US_GAAP,Non-current Assets,us-gaap_AssetsNoncurrent
US_GAAP,Total Assets,us-gaap_Assets
US_GAAP,Assets,us-gaap_Assets
IFRS,Total Assets,ifrs-full_Assets
IFRS,Current Assets,ifrs-full_CurrentAssets
IFRS,Non-current Assets,ifrs-full_NoncurrentAssets
# =============================================================================
# BALANCE SHEET - LIABILITIES
# =============================================================================
# Payables
US_GAAP,Accounts Payable,us-gaap_AccountsPayableCurrent
US_GAAP,Trade Payables,us-gaap_AccountsPayableCurrent
US_GAAP,Payables,us-gaap_AccountsPayableCurrent
US_GAAP,A/P,us-gaap_AccountsPayableCurrent
US_GAAP,AP,us-gaap_AccountsPayableCurrent
IFRS,Trade Payables,ifrs-full_TradeAndOtherCurrentPayables
# Accrued Liabilities
US_GAAP,Accrued Expenses,us-gaap_AccruedLiabilitiesCurrent
US_GAAP,Accrued Liabilities,us-gaap_AccruedLiabilitiesCurrent
US_GAAP,Accruals,us-gaap_AccruedLiabilitiesCurrent
# Debt
US_GAAP,Short-term Debt,us-gaap_ShortTermBorrowings
US_GAAP,Short-Term Borrowings,us-gaap_ShortTermBorrowings
US_GAAP,Current Debt,us-gaap_ShortTermBorrowings
US_GAAP,Commercial Paper,us-gaap_CommercialPaper
US_GAAP,Long-term Debt,us-gaap_LongTermDebt
US_GAAP,Long-Term Debt,us-gaap_LongTermDebt
US_GAAP,Term Debt,us-gaap_LongTermDebt
US_GAAP,Notes Payable,us-gaap_LongTermDebt
US_GAAP,Bonds Payable,us-gaap_LongTermDebt
US_GAAP,Senior Notes,us-gaap_SeniorNotes
US_GAAP,Total Debt,us-gaap_LongTermDebt
IFRS,Borrowings,ifrs-full_NoncurrentBorrowings
# Deferred Revenue
US_GAAP,Deferred Revenue,us-gaap_DeferredRevenueCurrent
US_GAAP,Unearned Revenue,us-gaap_DeferredRevenueCurrent
US_GAAP,Contract Liabilities,us-gaap_DeferredRevenueCurrent
# Totals
US_GAAP,Total Current Liabilities,us-gaap_LiabilitiesCurrent
US_GAAP,Current Liabilities,us-gaap_LiabilitiesCurrent
US_GAAP,Total Non-current Liabilities,us-gaap_LiabilitiesNoncurrent
US_GAAP,Total non-current liabilities,us-gaap_LiabilitiesNoncurrent
US_GAAP,Non-current Liabilities,us-gaap_LiabilitiesNoncurrent
US_GAAP,Total Liabilities,us-gaap_Liabilities
US_GAAP,Liabilities,us-gaap_Liabilities
IFRS,Total Liabilities,ifrs-full_Liabilities
IFRS,Current Liabilities,ifrs-full_CurrentLiabilities
IFRS,Non-current Liabilities,ifrs-full_NoncurrentLiabilities
# =============================================================================
# BALANCE SHEET - EQUITY
# =============================================================================
US_GAAP,Shareholders' Equity,us-gaap_StockholdersEquity
US_GAAP,Stockholders' Equity,us-gaap_StockholdersEquity
US_GAAP,Shareholders Equity,us-gaap_StockholdersEquity
US_GAAP,Stockholders Equity,us-gaap_StockholdersEquity
US_GAAP,Total Shareholders' equity,us-gaap_StockholdersEquity
US_GAAP,Total Equity,us-gaap_StockholdersEquity
US_GAAP,Equity,us-gaap_StockholdersEquity
US_GAAP,Common Stock,us-gaap_CommonStockValue
US_GAAP,Retained Earnings,us-gaap_RetainedEarningsAccumulatedDeficit
US_GAAP,Accumulated Deficit,us-gaap_RetainedEarningsAccumulatedDeficit
US_GAAP,AOCI,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax
US_GAAP,Accumulated Other Comprehensive Income,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax
US_GAAP,Treasury Stock,us-gaap_TreasuryStockValue
IFRS,Equity,ifrs-full_Equity
IFRS,Total Equity,ifrs-full_Equity
IFRS,Shareholders' Equity,ifrs-full_Equity
# =============================================================================
# CASH FLOW STATEMENT
# =============================================================================
# Operating Activities
US_GAAP,Cash from Operations,us-gaap_NetCashProvidedByUsedInOperatingActivities
US_GAAP,Operating Cash Flow,us-gaap_NetCashProvidedByUsedInOperatingActivities
US_GAAP,CFO,us-gaap_NetCashProvidedByUsedInOperatingActivities
US_GAAP,Cash generated by operating activities,us-gaap_NetCashProvidedByUsedInOperatingActivities
US_GAAP,Net Cash from Operating Activities,us-gaap_NetCashProvidedByUsedInOperatingActivities
# Investing Activities
US_GAAP,Cash from Investing,us-gaap_NetCashProvidedByUsedInInvestingActivities
US_GAAP,Investing Cash Flow,us-gaap_NetCashProvidedByUsedInInvestingActivities
US_GAAP,CFI,us-gaap_NetCashProvidedByUsedInInvestingActivities
US_GAAP,Cash generated by investing activities,us-gaap_NetCashProvidedByUsedInInvestingActivities
US_GAAP,Net Cash from Investing Activities,us-gaap_NetCashProvidedByUsedInInvestingActivities
# Financing Activities
US_GAAP,Cash from Financing,us-gaap_NetCashProvidedByUsedInFinancingActivities
US_GAAP,Financing Cash Flow,us-gaap_NetCashProvidedByUsedInFinancingActivities
US_GAAP,CFF,us-gaap_NetCashProvidedByUsedInFinancingActivities
US_GAAP,Cash used in financing activities,us-gaap_NetCashProvidedByUsedInFinancingActivities
US_GAAP,Net Cash from Financing Activities,us-gaap_NetCashProvidedByUsedInFinancingActivities
# CapEx
US_GAAP,Capital Expenditures,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment
US_GAAP,CapEx,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment
US_GAAP,Capex,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment
US_GAAP,Capital Spending,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment
US_GAAP,Purchases of PP&E,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment
US_GAAP,Purchases of Property and Equipment,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment
# Cash Change
US_GAAP,Increase / (Decrease) in cash,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease
US_GAAP,Change in Cash,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease
US_GAAP,Net Change in Cash,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease
US_GAAP,Ending cash balance,us-gaap_CashAndCashEquivalentsAtCarryingValue
US_GAAP,Beginning Cash,us-gaap_CashAndCashEquivalentsAtCarryingValue
US_GAAP,Ending Cash,us-gaap_CashAndCashEquivalentsAtCarryingValue
# =============================================================================
# SPECIAL ITEMS / ADJUSTMENTS
# =============================================================================
US_GAAP,Restructuring Charges,us-gaap_RestructuringCharges
US_GAAP,Restructuring Costs,us-gaap_RestructuringCharges
US_GAAP,Restructuring,us-gaap_RestructuringCharges
US_GAAP,Impairment Charges,us-gaap_AssetImpairmentCharges
US_GAAP,Impairment,us-gaap_AssetImpairmentCharges
US_GAAP,Goodwill Impairment,us-gaap_GoodwillImpairmentLoss
US_GAAP,Stock-Based Compensation,us-gaap_ShareBasedCompensation
US_GAAP,Stock Compensation,us-gaap_ShareBasedCompensation
US_GAAP,Share-Based Compensation,us-gaap_ShareBasedCompensation
US_GAAP,SBC,us-gaap_ShareBasedCompensation
# =============================================================================
# SHARES / EPS
# =============================================================================
US_GAAP,Shares Outstanding,us-gaap_CommonStockSharesOutstanding
US_GAAP,Common Shares Outstanding,us-gaap_CommonStockSharesOutstanding
US_GAAP,Weighted Average Shares,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic
US_GAAP,Basic Shares,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic
US_GAAP,Diluted Shares,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding
US_GAAP,EPS,us-gaap_EarningsPerShareBasic
US_GAAP,Basic EPS,us-gaap_EarningsPerShareBasic
US_GAAP,Diluted EPS,us-gaap_EarningsPerShareDiluted
US_GAAP,Earnings Per Share,us-gaap_EarningsPerShareBasic
